price,num_bed,num_bath,property_size,km_from_cbd,num_parking,suburb_lng,suburb_lat,suburb_population,suburb_median_income,type
2100000,4,1,713,19.97,2,151.0117,-33.79411,13248,37908,House
1940000,3,2,588,45.17,5,151.3525,-33.47576,3938,36244,House
1930000,4,3,696,56.07,3,151.46938,-33.40857,2900,35932,House
1850000,5,3,1080,47.35,2,150.73523,-34.02561,10663,44668,House
1810000,3,2,470,11.95,2,151.10309,-33.92577,1666,26572,House
1800000,3,1,1132,44.72,1,151.40816,-33.49756,1294,37440,House
1800000,4,3,567,46.9,2,151.43476,-33.48638,2735,39312,House
1720000,4,3,939,21.79,2,151.02589,-33.98789,3109,43732,House
1690000,3,1,467,12.24,2,151.08616,-33.90421,6322,28496,House
1686000,3,2,592,9.65,2,151.14096,-33.93041,2511,32292,House
1685000,2,1,209,7.69,2,151.12685,-33.86665,9356,45552,Townhouse
1645000,5,2,556,23.42,3,150.98008,-33.77692,11674,40352,House
1605000,3,3,281,15.95,2,151.07681,-33.77377,23688,37024,Townhouse
1585000,6,2,702,47.35,2,150.73523,-34.02561,10663,44668,House
1560000,2,2,103,2.81,1,151.18067,-33.85833,10453,69784,Apartment / Unit / Flat
1531000,4,1,600,23.42,2,150.98008,-33.77692,11674,40352,House
1450000,5,2,569,40.94,2,151.37418,-33.52256,745,40716,House
1375000,4,2,600,36.09,2,150.85843,-33.72449,1931,56368,House
1272000,4,2,581,48.17,2,151.31715,-33.44017,3731,31772,House
1265000,3,2,560,45.17,2,151.3525,-33.47576,3938,36244,House
1225000,1,1,101,5.31,0,151.15595,-33.88143,14625,56784,House
1210000,4,2,720,46.81,2,150.76318,-34.06403,11703,43680,House
1129000,3,1,531,26.47,1,150.92391,-33.87024,11575,22620,House
1100000,2,1,148,10.92,2,151.11399,-33.8078,26499,39312,Villa
1100000,2,2,645,43.91,2,151.39045,-33.49914,2545,36764,House
1100000,4,2,499,50.48,2,150.71508,-34.0577,6005,43160,House
1086000,4,2,534,53.4,3,151.33681,-33.39553,7934,34632,House
1038200,4,3,280,36.09,1,150.85843,-33.72449,1931,56368,House
1021500,4,2,590,32.22,2,150.89081,-33.74925,7706,30992,House
4370000,4,3,309,2.81,1,151.18067,-33.85833,10453,69784,House
3775000,3,2,676,13.57,3,151.29088,-33.76314,4117,48152,House
3250000,5,2,1252,28.35,3,151.32686,-33.62899,9905,43628,House
3110000,5,3,1726,18.35,2,151.06372,-33.75342,9396,47112,House
3100000,3,2,183,4.73,2,151.18038,-33.89994,15029,55484,Terrace
2920000,5,3,1219,14.03,2,151.19204,-33.7395,2849,45292,House
2850000,3,2,583,9.49,2,151.25148,-33.78698,3667,51064,House
2850000,5,4,793,46.9,2,151.43476,-33.48638,2735,39312,House
2550000,4,3,873,11.47,2,151.21039,-33.76172,8329,39884,House
2500000,4,3,560,15.89,2,151.26832,-33.73041,7592,40144,House
2380000,6,4,487,14.02,1,151.27239,-33.75,6608,34008,House
2350000,4,2,702,50.75,4,151.42873,-33.44581,11349,38168,House
2320000,5,3,608,30.08,3,150.95622,-33.69583,27971,46228,House
2100000,2,1,556,20.92,1,151.1403,-34.0446,3962,44408,House
2095000,5,3,569,25.06,4,151.31571,-33.65717,9301,46852,House
2085000,3,2,556,19.68,2,151.29673,-33.70323,5852,43836,House
2000000,4,1,464,13.32,2,151.25889,-33.75228,7457,41288,House
2000000,3,1,272,4.57,1,151.16107,-33.87113,7616,58916,House
2000000,5,2,765,46.9,2,151.43476,-33.48638,2735,39312,House
1975000,4,2,436,9.35,1,151.18371,-33.9466,14772,41912,House
1945000,5,2,981,23.26,2,151.12988,-33.66638,7095,43056,House
1833000,3,1,815,16.91,2,151.03784,-33.81378,6642,33540,House
1800000,5,3,614,31.01,2,150.94161,-33.69788,9042,46488,House
1790000,3,2,53,2.14,0,151.21001,-33.88447,16412,60320,House
1762000,4,3,843,23.26,2,151.12988,-33.66638,7095,43056,House
1650000,5,2,923,26.88,3,151.15004,-33.62806,4721,44200,House
1650000,4,2,557,50.24,2,151.38853,-33.43758,4774,28340,House
1650000,4,2,695,61.67,2,151.48543,-33.35917,6390,28288,House
1600000,4,2,367,21.99,2,151.04593,-33.72178,18765,39936,Semi-Detached
1470000,3,2,214,19.33,2,151.10109,-34.01392,10479,37284,Townhouse
1405000,4,2,601,23.42,0,150.98008,-33.77692,11674,40352,House
1350000,5,3,632,30.78,2,150.87759,-33.87884,9772,25376,House
1320000,4,2,610,43.91,2,151.39045,-33.49914,2545,36764,House
1310000,4,2,450,43.95,2,150.77608,-34.02724,4985,51116,House
1303000,2,1,181,5.31,0,151.15595,-33.88143,14625,56784,House
1300000,2,2,137,0.31,2,151.20998,-33.86794,17252,35412,Apartment / Unit / Flat
1295000,5,3,349,21.15,1,151.01822,-33.96919,1667,44564,House
1285000,4,3,430,20.47,2,150.98884,-33.85861,22331,23140,House
1275000,4,2,595,50.8,2,151.372,-33.42768,4104,34320,House
1260000,6,3,454,45.4,2,150.73268,-33.77096,1475,33540,House
1255000,3,2,670,61.67,1,151.48543,-33.35917,6390,28288,House
1250000,3,2,450,30.99,2,150.92733,-33.71551,9163,45864,House
1190000,5,3,560,27.96,2,150.90773,-33.86527,3246,23088,House
1180000,6,2,677,39.76,2,150.78794,-33.79794,19897,38896,House
1175000,3,2,1069,73.16,0,151.50567,-33.25377,8367,26468,House
1140000,3,1,332,61.67,1,151.48543,-33.35917,6390,28288,House
1100000,3,2,180,19.33,2,151.10109,-34.01392,10479,37284,Townhouse
1100000,4,2,390,45.4,2,150.73268,-33.77096,1475,33540,House
1100000,4,2,582,33.46,2,150.87007,-33.76242,13451,27612,House
1030000,2,1,365,21.99,2,151.04593,-33.72178,18765,39936,Villa
1000000,5,2,556,52.02,2,150.74286,-33.6049,2744,34632,House
4550000,5,3,790,6.75,2,151.1391,-33.87968,6457,41652,House
4335000,4,2,721,19.27,2,151.11234,-34.01864,3169,39572,House
4325000,3,2,550,4.5,2,151.18555,-33.83,5613,62660,House
4120000,4,2,664,9.54,2,151.18105,-33.78256,10082,51896,House
3590000,4,1,536,5.45,2,151.22388,-33.91291,15004,26728,House
3550000,4,2,512,8.15,1,151.18087,-33.7958,24913,38324,House
3500000,4,2,942,13.47,2,151.12999,-33.76365,5298,48672,House
3500000,3,2,1011,11.7,4,151.15799,-33.76899,10574,49452,House
3350000,4,3,782,16.73,3,151.10947,-33.99061,6219,37700,House
3150000,5,3,537,18.23,2,151.07156,-33.98228,10486,45084,House
3000000,6,3,696,9.54,2,151.18105,-33.78256,10082,51896,House
2800000,3,1,313,4.57,0,151.16107,-33.87113,7616,58916,House
2750000,5,4,481,50.75,2,151.42873,-33.44581,11349,38168,House
2700000,4,2,1224,28.35,4,151.32686,-33.62899,9905,43628,House
2675000,5,2,620,9.19,2,151.13555,-33.8103,2454,46800,House
2655000,3,2,556,10.39,2,151.1332,-33.79673,10860,36712,House
2650000,3,2,221,4.06,2,151.16973,-33.87982,9451,60424,House
2610000,3,1,878,19.33,1,151.10109,-34.01392,10479,37284,House
2600000,4,2,765,15.92,2,151.21169,-33.72159,8780,39728,House
2515000,3,1,828,19.27,1,151.11234,-34.01864,3169,39572,House
2510000,3,2,1056,22.31,4,151.00632,-33.97301,6160,40560,House
2475000,3,1,601,11.47,2,151.21039,-33.76172,8329,39884,House
2360000,5,3,430,12.24,2,151.08616,-33.90421,6322,28496,House
2330000,3,2,645,12.24,5,151.08616,-33.90421,6322,28496,House
2265000,4,2,815,15.94,2,151.09416,-33.75872,4526,45344,House
2205000,4,1,354,7.23,2,151.15592,-33.91228,26592,41236,House
2180000,3,3,353,6.53,1,151.20155,-33.80664,6540,55692,House
2160000,4,2,696,24.81,2,150.98287,-33.74634,37050,41288,House
2150000,3,1,569,13.32,2,151.25889,-33.75228,7457,41288,House
2145000,3,2,651,7.32,6,151.21145,-33.93108,6912,25740,House
2106000,4,3,446,19.84,2,151.08107,-33.72225,8464,43160,House
2000000,4,2,446,19.84,2,151.08107,-33.72225,8464,43160,House
2000000,4,3,341,22.43,1,151.1205,-34.05314,12242,42172,Semi-Detached
1975000,5,3,594,18.77,2,151.02527,-33.79508,5660,36660,House
1940000,4,3,491,14.99,2,151.04789,-33.86491,19627,27248,House
1940000,3,1,469,13.34,2,151.13537,-33.96814,15124,34996,House
1915000,5,3,1088,26.88,3,151.15004,-33.62806,4721,44200,House
1915000,2,1,201,11.56,1,151.275,-33.77616,3090,45552,House
1890000,3,2,556,14.29,1,151.1214,-33.97075,10722,32656,House
1828000,3,1,613,12.24,2,151.08616,-33.90421,6322,28496,House
1819500,4,3,831,33.92,2,150.84426,-33.88752,7018,34944,House
1815000,3,2,589,12.57,2,151.0793,-33.89656,3546,36660,House
1807000,3,1,607,12.84,1,151.1183,-33.95213,19733,31512,House
1781000,4,4,935,19.7,3,151.00978,-33.92599,11574,25428,House
1770000,4,2,917,30.03,4,151.136,-33.60156,5264,42848,House
1765000,5,4,480,16.01,2,151.08475,-33.96482,12786,34684,House
1760000,3,2,594,14.81,2,151.1006,-33.96268,29822,25116,House
1755000,3,1,411,13.34,0,151.13537,-33.96814,15124,34996,House
1730000,5,3,672,24.05,2,150.95681,-33.91492,9001,35880,House
1685000,3,2,739,26.88,2,151.15004,-33.62806,4721,44200,House
1485000,4,3,558,23.17,4,150.97503,-33.793,3966,31096,House
1475000,3,1,878,23.42,1,150.98008,-33.77692,11674,40352,House
1430000,5,2,552,46.81,2,150.76318,-34.06403,11703,43680,House
1420000,5,3,708,20.43,4,150.99309,-33.90028,9069,24388,House
1410000,4,3,637,26.47,2,150.92391,-33.87024,11575,22620,House
1401000,3,1,872,23.96,1,150.95102,-33.86904,18081,20592,House
1375000,5,3,673,18.62,2,151.0104,-33.88742,5808,24700,House
1336000,2,1,260,11.28,2,151.10339,-33.91457,24541,25272,House
1310000,3,2,607,18.62,2,151.0104,-33.88742,5808,24700,House
1310000,3,1,638,16.36,3,151.03345,-33.87461,9049,24544,House
1288000,4,2,588,29.37,2,150.89276,-33.87537,5092,23192,House
1250000,3,1,670,21.15,1,151.01822,-33.96919,1667,44564,House
1225000,2,1,181,9.84,2,151.13127,-33.92492,17741,35412,Villa
1200000,4,2,450,34.95,2,150.85104,-33.96407,2271,42640,House
1155000,4,2,561,35.53,2,150.83406,-33.93142,10012,36764,House
1145000,4,2,455,40.41,1,151.33432,-33.51595,4793,25792,House
1140000,4,2,325,37.48,2,150.8294,-33.98157,1981,30056,House
1121000,3,1,213,22.57,2,151.07224,-34.0332,9278,39052,Townhouse
1020000,3,1,673,25.19,4,150.93847,-33.84836,11972,23764,House
1012000,4,2,784,76.92,2,151.53669,-33.22787,3511,27456,House
1000000,4,2,986,45.75,4,150.79408,-34.089,7374,28912,House
3870000,5,2,942,15.99,2,151.16978,-33.72491,17300,48464,House
1495000,3,2,500,17.67,1,151.05799,-33.96181,10539,31876,House
1150000,4,2,477,34.46,2,150.86232,-33.9773,1602,47788,House
1035000,3,1,556,22.57,2,150.98349,-33.94109,3952,36244,House
3000000,5,3,645,40.94,2,151.37418,-33.52256,745,40716,House
1300000,4,3,1005,25.47,2,151.13915,-33.64323,1708,39416,House
1050000,5,2,657,65.14,4,151.50775,-33.33333,1474,31148,House
1000000,5,2,740,41.58,2,151.33518,-33.50518,1888,31148,House
680000,4,2,310,46.85,1,150.73341,-33.72309,5156,50076,House
2050000,3,2,150,5.22,1,151.20017,-33.91151,987,62244,House
1852500,4,3,696,24.6,2,151.28137,-33.65154,997,54132,House
1280000,2,1,135,5.31,0,151.15595,-33.88143,14625,56784,House
1275000,4,2,759,24.3,2,151.08069,-34.05591,3125,47268,House
1180000,6,3,696,22.63,4,150.96755,-33.83772,6592,25116,House
871000,4,3,240,25.67,1,150.9468,-33.79196,14337,34996,Duplex
753500,2,2,152,20.47,2,151.12423,-34.03534,11658,42380,Apartment / Unit / Flat
750000,2,2,113,20.47,1,151.12423,-34.03534,11658,42380,Apartment / Unit / Flat
525000,3,1,346,36.04,1,150.8581,-34.0051,15039,33124,House
2250000,4,3,792,48.53,4,151.42812,-33.46746,4584,39728,House
2100000,5,3,2182,51.95,2,151.40825,-33.42718,421,35308,House
1350000,2,2,108,4.43,1,151.20362,-33.82557,4798,70304,Apartment / Unit / Flat
1212500,4,3,988,52.96,2,150.64974,-33.76836,2518,46852,House
1205000,2,2,155,5.36,1,151.20149,-33.81731,5884,67184,Apartment / Unit / Flat
1200000,3,1,1012,49.55,1,151.35463,-33.43514,4238,31252,House
1105000,2,1,645,12.24,2,151.11532,-33.94238,4097,31876,House
928000,4,1,551,26.58,2,150.94272,-33.77743,19326,33540,House
2175000,4,3,1075,19.84,1,151.08107,-33.72225,8464,43160,House
1200000,2,2,143,5.36,1,151.20149,-33.81731,5884,67184,Apartment / Unit / Flat
4187700,3,3,168,3.16,2,151.20958,-33.83662,7705,68744,Apartment / Unit / Flat
3985000,4,2,1300,12.96,2,151.15575,-33.75743,7668,44564,House
2780000,4,3,780,14.03,2,151.19204,-33.7395,2849,45292,House
2350000,2,1,215,5.36,1,151.20149,-33.81731,5884,67184,House
1955000,3,1,183,7.42,0,151.1372,-33.89348,7311,51636,House
1800000,3,1,467,8.76,1,151.12645,-33.82789,11827,48568,House
1560000,5,2,719,25.14,1,151.02834,-34.03389,2855,44252,House
1467000,3,2,769,24.84,2,150.94148,-33.86713,7517,20696,House
1405000,3,2,790,23.66,3,150.97046,-33.79058,3133,38012,House
1230000,3,2,142,5.22,0,151.20017,-33.91151,987,62244,House
1215000,4,3,696,42.78,5,151.30872,-33.48838,432,37700,House
1160000,5,3,669,49.65,3,150.68049,-33.79317,23004,45916,House
1150001,4,3,500,42.77,2,150.77848,-33.72757,6171,44304,House
1100000,3,1,683,16.99,2,151.02748,-33.88245,4926,24908,House
1055000,5,3,487,76.92,2,151.53669,-33.22787,3511,27456,House
1000000,4,2,612,49.65,2,150.68049,-33.79317,23004,45916,House
849000,5,2,349,49.65,1,150.68049,-33.79317,23004,45916,House
705000,3,1,450,49.65,2,150.68049,-33.79317,23004,45916,House
3900000,3,2,190,6.13,0,151.26703,-33.89314,10045,57356,Semi-Detached
3000000,4,2,570,8.19,2,151.2136,-33.93894,3805,38012,House
2800000,3,2,124,2.94,0,151.18309,-33.85093,3303,78780,House
2200000,4,2,127,5.06,0,151.19191,-33.9082,8262,69732,House
2070000,3,1,663,15.95,1,151.07681,-33.77377,23688,37024,House
1850000,4,2,445,45.17,2,151.3525,-33.47576,3938,36244,House
1800000,4,2,746,18.83,2,151.07741,-33.73636,7287,43472,House
1500000,3,1,645,40.94,2,151.37418,-33.52256,745,40716,House
1460000,5,2,1371,45.7,2,150.82113,-33.61162,1891,31824,House
1400000,4,2,675,50.24,2,151.38853,-33.43758,4774,28340,House
1265000,3,2,444,9.65,0,151.14096,-33.93041,2511,32292,House
1225000,4,2,917,45.03,2,151.31642,-33.46901,871,35828,House
1180000,2,2,115,12.32,1,151.12627,-33.7788,8144,34216,Apartment / Unit / Flat
1170000,2,2,115,12.32,1,151.12627,-33.7788,8144,34216,Apartment / Unit / Flat
1130000,6,3,652,69.89,2,151.46492,-33.27231,2831,35464,House
1110000,3,2,1081,42.27,2,151.35585,-33.50408,681,26936,House
1050000,4,2,1012,42.74,2,151.36918,-33.5035,2400,32604,House
1035501,5,3,963,41.48,2,150.80135,-34.01979,2745,40092,House
4125000,3,3,209,5.13,1,151.24727,-33.89937,3066,64168,House
2910000,2,2,380,3.44,1,151.21821,-33.83489,10488,70512,House
2666000,4,2,150,3.63,1,151.18298,-33.88889,10341,46228,House
2520000,5,3,142,3.12,1,151.20653,-33.89313,13213,51532,Terrace
2030000,7,4,627,20.47,3,151.12423,-34.03534,11658,42380,House
1850000,3,1,550,9.41,1,151.11777,-33.90113,3329,38636,House
1850000,3,2,552,13.32,2,151.25889,-33.75228,7457,41288,House
1560000,4,3,512,45.17,4,151.3525,-33.47576,3938,36244,House
1450000,3,2,601,46.9,1,151.43476,-33.48638,2735,39312,House
1400000,4,2,607,43.91,2,151.39045,-33.49914,2545,36764,House
1197000,3,1,556,54.41,2,151.43838,-33.41339,6550,41496,House
1150000,2,2,140,7.69,2,151.12685,-33.86665,9356,45552,Apartment / Unit / Flat
1060000,2,1,660,17.73,2,151.02094,-33.89192,3103,24596,House
1002000,2,1,97,5.45,1,151.22388,-33.91291,15004,26728,Apartment / Unit / Flat
5730000,4,2,537,6.95,2,151.14729,-33.83054,9528,48828,House
4250000,3,1,588,5.35,2,151.15424,-33.85205,11950,60840,House
3500000,4,3,696,8.15,2,151.18087,-33.7958,24913,38324,House
3320000,6,4,774,27.28,3,150.95464,-33.74234,7837,43784,House
3015000,2,1,162,2.14,1,151.21001,-33.88447,16412,60320,House
2660000,3,2,550,13.57,1,151.29088,-33.76314,4117,48152,House
2575000,3,2,139,4.73,0,151.18038,-33.89994,15029,55484,House
2350000,5,3,720,33.92,2,150.84426,-33.88752,7018,34944,House
2300000,5,4,507,17.67,2,151.05799,-33.96181,10539,31876,House
2270000,5,3,822,24.3,4,151.08069,-34.05591,3125,47268,House
2196000,2,1,210,5.35,1,151.15424,-33.85205,11950,60840,House
2175000,5,4,381,16.73,2,151.10947,-33.99061,6219,37700,House
2065000,4,1,433,9.41,2,151.11777,-33.90113,3329,38636,House
2031000,5,3,717,31.01,2,150.94161,-33.69788,9042,46488,House
2002500,3,1,700,15.0,1,151.06162,-33.8105,10737,33644,House
1928000,3,1,784,61.83,1,151.49762,-33.36239,530,29588,House
1863000,4,4,521,30.17,2,150.88392,-33.86202,14585,25012,House
1830000,4,1,582,22.43,2,151.1205,-34.05314,12242,42172,House
1775000,4,3,309,22.43,1,151.1205,-34.05314,12242,42172,Townhouse
1720000,4,2,639,17.4,1,151.04194,-33.79475,5426,29536,House
1700000,5,2,645,46.9,2,151.43476,-33.48638,2735,39312,House
1660000,3,2,211,13.73,1,151.10509,-33.77752,13297,32448,Townhouse
1475000,3,2,462,13.34,2,151.13537,-33.96814,15124,34996,House
1297000,4,3,603,30.17,2,150.88392,-33.86202,14585,25012,House
1265000,4,2,594,19.74,4,150.99733,-33.88004,12814,23504,House
1205000,2,1,430,15.94,2,151.06843,-33.9472,5618,27404,House
1200000,3,2,279,20.31,2,151.0648,-34.00258,3977,49296,Villa
1066000,4,2,631,32.72,4,150.86179,-33.91752,11222,30732,House
1036000,4,1,793,39.76,1,150.78794,-33.79794,19897,38896,House
4070000,5,4,835,11.7,2,151.15799,-33.76899,10574,49452,House
2700000,6,3,989,12.1,4,151.07927,-33.86058,7007,37908,House
2600000,3,1,240,4.06,1,151.16973,-33.87982,9451,60424,House
2520000,3,2,445,9.6,2,151.10677,-33.85608,14533,39052,House
2470000,6,3,750,24.81,3,150.98287,-33.74634,37050,41288,House
2405000,4,3,696,12.68,2,151.22303,-33.75137,13473,44876,House
2250000,2,1,164,3.63,2,151.18298,-33.88889,10341,46228,House
2211000,3,3,312,9.84,1,151.13127,-33.92492,17741,35412,House
2200000,2,1,107,2.61,0,151.22781,-33.88334,12911,73944,Terrace
2176000,4,3,1135,23.26,2,151.12988,-33.66638,7095,43056,House
2150000,4,2,594,46.9,3,151.43476,-33.48638,2735,39312,House
2005000,3,1,322,6.75,2,151.1391,-33.87968,6457,41652,Duplex
1990000,3,2,125,4.57,1,151.16107,-33.87113,7616,58916,Townhouse
1810000,6,4,1020,47.35,4,150.73523,-34.02561,10663,44668,House
1602500,4,2,704,22.31,2,151.00632,-33.97301,6160,40560,House
1600000,4,2,639,32.23,2,150.92052,-33.70376,10468,51532,House
1450000,3,1,696,30.03,2,151.136,-33.60156,5264,42848,House
1425000,4,2,760,24.84,2,150.94148,-33.86713,7517,20696,House
1390000,3,1,835,26.88,2,151.15004,-33.62806,4721,44200,House
1380000,4,2,850,48.42,3,151.38285,-33.45321,6405,31824,House
1380000,4,2,850,49.63,3,151.37541,-33.43968,169,24960,House
1365000,5,3,734,61.6,4,151.42855,-33.34073,8355,33852,House
1335000,3,2,216,7.9,1,151.13884,-33.9047,13715,47528,Apartment / Unit / Flat
1300000,5,2,559,32.83,5,150.88065,-33.75523,6440,40768,House
1250000,5,2,708,27.85,2,150.91654,-33.92148,27084,24232,House
1200000,3,2,556,22.54,6,150.97206,-33.82166,6197,32032,House
1200000,3,2,1214,33.46,1,150.87007,-33.76242,13451,27612,House
1190000,4,2,705,52.06,2,150.71838,-34.0946,2238,50284,House
1165000,3,1,904,49.98,1,151.43598,-33.45608,2200,45084,House
1110000,5,2,696,73.16,3,151.50567,-33.25377,8367,26468,House
1075000,4,2,487,32.26,2,150.87334,-33.94155,15313,36244,House
1050000,4,3,564,27.96,3,150.90773,-33.86527,3246,23088,House
1028000,3,1,1050,36.04,2,150.8581,-34.0051,15039,33124,House
1015000,4,2,553,34.99,2,150.84429,-33.94614,3729,35880,House
3900000,4,2,1163,15.99,2,151.16978,-33.72491,17300,48464,House
3700000,4,2,747,8.76,2,151.12645,-33.82789,11827,48568,House
3640000,4,2,231,2.94,1,151.18309,-33.85093,3303,78780,House
3350000,5,4,1556,16.36,2,151.12793,-33.73444,11919,49920,House
3140000,4,2,439,9.52,2,151.24625,-33.94543,30688,40248,House
2900000,5,2,490,25.06,2,151.31571,-33.65717,9301,46852,House
2805000,4,3,696,58.53,2,151.47128,-33.38486,12146,30316,House
2585000,3,2,309,21.83,2,151.15411,-34.05635,18070,52364,Townhouse
2525000,5,3,822,12.84,3,151.1183,-33.95213,19733,31512,House
2515000,4,3,234,5.31,2,151.15595,-33.88143,14625,56784,Townhouse
2430000,3,3,132,1.5,0,151.22607,-33.86528,9423,69160,Terrace
2421000,5,2,600,22.57,2,151.07224,-34.0332,9278,39052,House
2400000,6,2,1062,24.3,4,151.08069,-34.05591,3125,47268,House
2260000,4,2,601,39.51,1,151.31264,-33.5194,16733,29380,House
2086000,5,2,1314,18.95,1,151.09579,-33.72338,5290,38688,House
2011000,4,2,1347,25.37,2,151.10003,-33.6556,6305,43576,House
1900000,3,2,536,17.19,2,151.07198,-33.96908,10419,39624,House
1800000,4,3,650,18.95,2,151.09579,-33.72338,5290,38688,House
1760000,3,1,1019,24.76,1,150.99777,-33.72933,39594,40924,House
1700000,5,3,771,47.35,2,150.73523,-34.02561,10663,44668,House
1580000,5,2,334,16.38,3,151.05607,-33.79216,5412,32188,House
1500000,4,1,696,61.67,1,151.48543,-33.35917,6390,28288,House
1470000,2,1,370,9.65,0,151.14096,-33.93041,2511,32292,House
1450000,3,2,683,25.14,2,151.02834,-34.03389,2855,44252,House
1390000,4,2,645,45.17,1,151.3525,-33.47576,3938,36244,House
1380000,3,1,828,17.01,1,151.05302,-33.9451,12103,23764,House
1351000,5,2,658,50.8,2,151.372,-33.42768,4104,34320,House
1345000,6,4,712,33.73,2,150.87193,-33.97953,1360,47372,House
1332500,5,2,592,36.32,5,150.82899,-33.78664,5619,37648,House
1300000,4,1,670,24.05,2,150.95681,-33.91492,9001,35880,House
1285000,6,3,765,27.85,3,150.91654,-33.92148,27084,24232,House
1270000,2,2,116,0.31,1,151.20998,-33.86794,17252,35412,Apartment / Unit / Flat
1235000,4,2,1473,55.19,3,150.62573,-33.76592,5051,43992,House
1197000,2,1,134,4.59,1,151.25633,-33.87976,10716,68536,Apartment / Unit / Flat
1180000,7,3,763,47.45,1,150.72065,-33.73808,2014,39000,House
1180000,4,2,650,47.05,2,151.40208,-33.47252,7093,29432,House
1175000,4,2,607,19.01,3,151.00745,-33.83592,15332,26208,House
1144000,4,2,560,43.49,2,150.75296,-33.7743,4776,41704,House
1073000,4,2,625,30.52,2,150.89671,-33.95198,15662,30368,House
1042000,3,1,557,31.21,2,150.9059,-33.7437,3453,43420,House
1036000,3,2,149,9.02,2,151.15389,-33.93166,6394,42432,Apartment / Unit / Flat
4400000,4,2,474,6.89,2,151.13772,-33.84987,2926,65676,House
4150000,4,3,853,18.45,2,151.29588,-33.71505,8207,48932,House
3853000,4,2,270,10.17,0,151.29117,-33.80338,15866,66560,House
3800000,4,2,512,49.98,4,151.43598,-33.45608,2200,45084,House
3510000,4,3,1083,24.76,3,150.99777,-33.72933,39594,40924,House
